faculty_id,employee_number,first_name,last_name,email,specialization,role,academic_rank,highest_educ_attainment,exp_years,preferred_courses,preferred_days,time_preference_mon,time_preference_tue,time_preference_wed,time_preference_thu,time_preference_fri,time_preference_sat,max_units,employment_type
140,EMP-2024-040,Lux,Dagohoy,luxdagohoy@pup.edu.ph,Software Engineering,Faculty,Associate Professor I,MS CS,19,"CS102,CS101",TTh,Morning,Morning,Not available,Not available,Not available,Morning,21,Full Time
141,EMP-2024-041,Paolo,Garcia,pgarcia@pup.edu.ph,Cybersecurity,Faculty,Instructor III,MIS,20,"IT201,NET201,IT202",TTh,Afternoon,Morning,Morning,Afternoon,Afternoon,Afternoon,12,Part Time
142,EMP-2024-042,Jade,Gonzales,jgonzales@pup.edu.ph,Cybersecurity,Faculty,Instructor III,MS CS,13,"CS301,CS101,DS401",MWF,Not available,Not available,Not available,Not available,Not available,Afternoon,21,Full Time
143,EMP-2024-043,Paolo,Tolentino,ptolentino@pup.edu.ph,Web Development,Faculty,Professor I,MS CS,17,"NET201,IT202,GEED012",TTh,Not available,Morning,Afternoon,Not available,Not available,Afternoon,12,Part Time
144,EMP-2024-044,Jessel,Torres,jtorres@pup.edu.ph,Data Science,Faculty,Instructor I,MIT,8,"DS401,GEED012",Sat,Morning,Afternoon,Not available,Afternoon,Morning,Not available,12,Part Time
145,EMP-2024-045,Mary,Piattos,mpiattos@pup.edu.ph,Cybersecurity,Faculty,Associate Professor I,MIT,18,"CS201,GEED012",Sat,Not available,Morning,Morning,Not available,Not available,Morning,21,Full Time
146,EMP-2024-046,Reese,Santos,rsantos@pup.edu.ph,Networks,Faculty,Professor I,MIS,6,"IT201,GEED012",Sat,Afternoon,Morning,Morning,Not available,Morning,Morning,21,Full Time
147,EMP-2024-047,Riven,Mendoza,rmendoza@pup.edu.ph,Software Engineering,Faculty,Associate Professor I,MS CS,16,"IT201,CS301",Sat,Not available,Morning,Afternoon,Not available,Not available,Afternoon,21,Full Time
148,EMP-2024-048,Carla,Garcia,cgarcia@pup.edu.ph,Database Systems,Faculty,Associate Professor I,MS CS,2,"CS101,DB301,CS102",TTh,Not available,Not available,Afternoon,Afternoon,Morning,Morning,21,Full Time
149,EMP-2024-049,John,Computer,jcomputer@pup.edu.ph,Data Science,Faculty,Professor I,PhD CS,3,"DS401,CS301,CS201",MWF,Afternoon,Morning,Afternoon,Morning,Not available,Afternoon,12,Part Time
150,EMP-2024-050,Bayani,Castillo,bcastillo@pup.edu.ph,Artificial Intelligence,Faculty,Professor I,MIS,7,"NET201,GEED012,DB301",MWF,Morning,Not available,Morning,Morning,Morning,Afternoon,21,Full Time
